Time (ms),Latency (ms)
5379,189
5380,619
5382,630
5383,618
5385,191
5479,725
5482,1330
5483,1797
5484,733
5486,1335
5487,255
5488,231
5489,1802
5490,1805
5493,261
5540,278
5543,280
5546,261
5548,260
5598,309
5601,267
5602,268
5603,264
5604,1031
5605,1033
5654,318
5656,1088
5657,277
5658,273
5659,274
5661,1538
5719,233
5720,234
5721,232
5722,232
5777,229
5778,519
5779,517
5780,232
5781,2315
5783,712
5814,216
5849,881
5851,885
5852,1284
5853,192
5870,214
5871,1298
5872,857
5913,252
5914,255
5915,138
5939,160
5940,157
5941,159
5979,129
5980,129
6014,162
6016,683
6018,685
6019,167
6067,195
6068,578
6069,197
6071,809
6131,192
6132,841
6133,193
6134,193
6135,843
6209,1139
6212,196
6214,492
6215,200
6216,197
6217,201
6218,1104
6245,3173
6246,703
6247,701
6248,708
6250,119
6299,2186
6300,166
6301,166
6302,170
6303,168
6335,1002
6337,734
6338,1001
6339,736
6388,783
6390,786
6391,174
6392,177
6393,179
6394,184
6395,180
6396,791
6398,180
6399,183
6479,231
6481,567
6482,567
6484,185
6507,207
6508,1438
6509,206
6510,208
6511,532
6512,533
6550,156
6552,213
6553,214
6554,1987
6555,163
6556,160
6557,162
6558,166
6597,1533
6598,1529
6599,1529
6600,202
6601,203
6678,199
6680,196
6682,197
6683,1926
6744,237
6745,234
6746,1994
6748,240
6749,239
6750,238
6751,240
6753,245
6754,242
6793,546
6795,547
6796,244
6798,243
6799,245
6800,246
6801,245
6802,248
6803,553
6891,646
6893,647
6894,1024
6895,294
6897,296
6898,298
6899,2428
6900,2429
6901,1422
6991,308
6993,512
7065,382
7066,315
7068,315
7098,1031
7099,345
7100,1031
7101,1287
7102,1035
7103,1384
7104,972
7132,1412
7133,2211
7190,290
7247,347
7248,351
7249,351
7250,358
7252,694
7254,263
7298,2368
7300,234
7367,269
7369,270
7370,1071
7371,268
7375,777
7420,1083
7421,318
7423,319
7424,746
7425,1823
7426,1824
7427,323
7428,1093
7429,1092
7446,256
7448,199
7449,199
7450,201
7451,198
7504,250
7506,256
7508,2393
7510,764
7560,191
7561,193
7562,195
7563,194
7617,248
7618,243
7619,195
7621,192
7622,196
7624,203
7626,206
7627,199
7628,1560
7629,205
7630,203
7632,1562
7633,1563
7677,229
7678,174
7680,882
7681,880
7682,886
7683,886
7684,233
7685,236
7686,240
7687,888
7688,887
7689,890
7762,256
7764,204
7765,255
7766,256
7768,1019
7770,1026
7771,263
7847,2190
7848,2194
7849,286
7851,1342
7852,1343
7921,1532
7924,296
7925,678
7927,310
7928,296
7929,300
7931,299
7932,302
7934,311
7935,305
7936,2280
7937,304
7945,268
7946,699
7947,814
7948,816
7950,817
7952,820
8021,257
8023,1278
8025,259
8027,265
8028,263
8029,261
8030,260
8031,260
8071,2413
8072,309
8073,300
8144,1251
8145,220
8146,224
8147,220
8148,223
8149,217
8150,222
8151,216
8152,218
8153,218
8155,3696
8184,232
8185,237
8186,241
8220,275
8222,272
8289,261
8291,268
8292,263
8293,261
8294,1303
8341,269
8400,245
8401,250
8402,252
8403,250
8404,1033
8405,1035
8481,792
8482,189
8483,800
8484,803
8485,805
8486,803
8487,798
8488,801
8489,805
8490,196
8498,204
8591,2990
8592,1030
8593,1031
8594,191
8596,192
8598,198
8599,192
8639,3035
8640,238
8641,240
8642,3037
8643,3039
8700,1080
8701,213
8702,219
8703,1085
8704,220
8705,219
8707,219
8708,226
8796,311
8797,314
8798,317
8799,1121
8869,3800
8870,3802
8871,279
8872,276
8873,275
8874,276
8895,296
8896,746
8897,751
8898,748
8899,748
8915,766
8971,263
9000,510
9030,738
9031,742
9032,137
9033,137
9034,136
9035,554
9036,547
9037,550
9078,180
9079,180
9080,182
9084,113
9155,4397
9157,156
9158,128
9162,132
9163,130
9164,131
9189,691
9215,1143
9218,182
9219,182
9220,183
9221,141
9222,142
9255,1071
9256,1036
9257,1034
9259,103
9313,1466
9315,152
9364,1515
9366,1515
9367,204
9368,204
9448,745
9449,746
9450,3379
9451,1110
9480,225
9481,226
9482,226
9483,226
9508,142
9509,142
9551,183
9587,139
9589,139
9590,141
9591,141
9592,144
9634,183
9635,154
9636,156
9637,154
9675,192
9677,2306
9678,644
9679,171
9789,1564
9790,239
9792,570
9794,203
9795,1502
9796,574
9797,1649
9798,1651
9953,275
9954,275
9956,1157
9973,1100
9976,1106
9977,1177
9978,1107
9979,1108
9980,1108
9981,1182
9982,1108
10013,223
10014,222
10015,857
10016,220
10017,223
10019,511
10021,224
10022,224
10023,231
10086,1171
10087,1172
10088,1054
10089,1055
10146,1110
10147,193
10148,192
10201,222
10202,220
10203,221
10204,191
10205,190
10218,205
10220,204
10222,208
10224,204
10225,206
10252,1612
10253,230
10254,1038
10255,1037
10256,110
10402,1605
10403,1606
10404,1606
10405,727
10406,729
10408,731
10409,1149
10410,262
10411,1098
10412,208
10413,1098
10435,232
10436,212
10487,280
10488,284
10489,271
10490,1007
10491,271
10492,240
10493,269
10494,241
10528,272
10529,274
10530,1828
10608,630
10609,1101
10610,203
10611,200
10612,658
10687,274
10688,1100
10689,1097
10768,3470
10769,281
10770,279
10771,277
10772,1138
10833,341
10834,345
10835,305
10836,228
10980,371
10981,372
10982,372
10983,373
10984,374
10985,374
10986,375
10987,375
10988,1008
10989,1193
10990,302
11046,359
11047,359
11048,359
11049,362
11174,402
11175,403
11176,404
11178,345
11224,389
11226,392
11228,392
11229,393
11230,1213
11231,396
11282,297
11284,298
11286,299
11287,300
11288,300
11289,299
11290,300
11291,307
11350,362
11351,304
11352,305
11442,268
11443,1935
11444,268
11446,1360
11447,758
11448,1361
11504,273
11506,277
11508,279
11509,281
11510,280
11511,282
11567,280
11568,282
11569,279
11570,284
11571,799
11572,801
11615,265
11616,844
11618,847
11619,268
11620,268
11683,912
11684,914
11685,852
11687,918
11688,919
11689,921
11690,247
11691,244
11692,244
11758,769
11760,256
11761,253
11762,253
11763,253
11890,712
11891,716
11892,1806
11894,323
11895,325
11896,325
11898,329
11899,327
12035,348
12036,351
12037,346
12038,348
12039,350
12040,350
12041,350
12049,1214
12160,714
12161,717
12162,718
12163,1177
12164,1180
12165,269
12166,271
12167,269
12168,1179
12169,1181
12209,311
12210,310
12287,250
12288,253
12289,253
12290,254
12291,253
12292,252
12293,252
12294,253
12318,278
12319,1338
12320,1031
12321,1338
12322,1340
12323,1033
12374,212
12375,211
12376,213
12377,209
12378,208
12444,234
12445,2471
12446,1222
12554,345
12556,2468
12558,266
12559,266
12560,267
12561,267
12591,273
12592,298
12593,274
12594,273
12596,555
12597,274
12598,276
12599,277
12712,1028
12714,1030
12716,393
12717,343
12718,669
12824,1208
12827,1207
12828,1209
12830,666
12832,1216
12878,1120
12879,1121
12880,587
12924,1161
12925,1162
12926,329
12927,329
12928,330
12929,1039
12966,254
12968,1076
12969,1401
12970,1403
12971,1402
12972,1404
12973,256
12975,257
12976,257
13027,649
13028,651
13029,202
13030,655
13031,655
13032,202
13033,202
13098,266
13103,225
13201,321
13202,321
13203,323
13204,277
13205,279
13206,278
13207,278
13208,280
13243,798
13244,5170
13245,316
13246,1083
13279,309
13283,315
13285,315
13287,1120
13288,315
13289,317
13290,1001
13317,1027
13318,1028
13319,761
13320,222
13396,1636
13397,1636
13398,197
13399,1237
13556,313
13557,313
13559,8642
13634,349
13635,352
13637,349
13639,349
13640,351
13641,353
13642,815
13643,1197
13644,1048
13645,1051
13646,1053
13647,2812
13686,367
13688,1129
13689,1244
13690,1129
13807,1519
13808,1217
13809,1519
13810,1213
13811,414
13812,1096
13813,414
13814,415
13815,1101
13816,417
13817,418
13866,308
13868,309
13869,313
13904,928
13905,259
13906,259
13929,239
13961,95
13992,123
13993,1161
14033,129
14034,128
14035,130
14036,107
14043,1219
14123,162
14124,131
14125,133
14166,173
14221,187
14223,187
14224,189
14225,1019
14226,192
14227,1020
14252,209
14254,1288
14255,1049
14310,1594
14311,992
14312,995
14313,188
14381,215
14382,737
14383,742
14384,741
14385,746
14386,746
14387,746
14417,193
14418,194
14419,194
14500,274
14501,190
14502,250
14504,249
14505,194
14526,3176
14562,177
14563,2801
14564,178
14597,212
14598,212
14599,212
14600,212
14644,1441
14722,217
14723,197
14759,1727
14760,1732
14761,1732
14762,538
14763,1732
14797,1767
14798,1770
14799,1162
14800,575
14961,1271
14963,241
14965,579
15008,627
15032,650
15033,529
15034,11618
15035,651
15036,652
15037,278
15062,264
15063,265
15064,265
15065,1252
15066,1250
15158,1341
15159,1525
15160,1526
15302,294
15303,703
15304,1670
15306,547
15308,709
15387,1701
15389,1703
15390,355
15429,367
15431,395
15433,369
15434,370
15435,1017
15436,1017
15476,1057
15477,1059
15478,1667
15479,1668
15480,1665
15481,980
15572,1072
15573,1071
15574,776
15575,778
15576,814
15577,269
15578,2375
15634,872
15707,673
15709,675
15710,279
15711,277
15712,276
15713,277
15868,1068
15869,293
15870,292
15871,298
15927,621
15928,964
15929,4168
15930,223
15964,252
15965,901
15966,253
15990,925
15991,926
15992,927
15993,928
15994,931
15995,835
15997,932
16037,166
16038,650
16039,169
16115,634
16116,245
16117,188
16118,639
16119,1702
16171,595
16172,596
16173,782
16174,785
16175,209
16177,602
16232,755
16233,242
16234,244
16235,1199
16237,245
16238,244
16239,247
16240,1205
16294,1258
16296,301
16297,300
16298,260
16299,261
16410,699
16412,701
16413,298
16415,299
16416,299
16417,1028
16418,300
16419,1032
16489,369
16490,371
16491,319
16492,317
16584,349
16585,347
16586,346
16587,1013
17272,976
17274,977
17275,978
17276,1702
17277,981
17354,1642
17356,1058
17357,1058
17358,1059
17360,1064
17361,1651
17362,1653
17363,953
17364,948
17365,952
17366,948
17367,955
17398,1163
17399,813
17486,1449
17487,1559
17488,1560
17489,1560
17490,1258
17548,1314
17549,1316
17550,1316
17551,194
17596,240
17597,1184
17598,1304
17600,1188
17601,239
17602,238
17603,239
17604,246
17628,267
17630,1217
17632,233
17633,1048
17634,1216
17635,1051
17636,1051
17734,1322
17735,1322
17737,251
17738,248
17739,340
17741,255
17742,253
17808,321
17809,260
17810,262
17874,275
17875,278
17876,278
17877,277
17878,276
17879,279
17880,284
17881,278
17929,297
17930,300
17931,295
17932,328
17933,297
17934,301
17935,4128
18022,284
18023,286
18024,289
18025,286
18026,284
18027,2317
18028,290
18029,4220
18030,291
18077,267
18078,270
18079,270
18149,271
18151,275
18152,275
18153,273
18154,279
18155,280
18156,280
18187,310
18188,3151
18240,306
18242,307
18243,218
18244,215
18246,3209
18247,221
18249,220
18285,258
18286,258
18287,262
18288,209
18289,210
18290,657
18291,3258
18363,212
18365,212
18366,211
18367,2439
18368,219
18369,2439
18370,218
18371,218
18425,270
18427,271
18428,241
18429,242
18430,242
18431,243
18492,248
18493,247
18495,253
18496,250
18497,253
18498,618
18499,251
18550,301
18551,266
18553,263
18554,265
18620,254
18621,258
18622,255
18623,254
18624,255
18626,255
18677,251
18678,247
18680,2507
18757,326
18759,267
18760,265
18762,264
18763,266
18764,267
18766,833
18767,214
18768,836
18769,219
18813,260
18814,1263
18942,316
18943,317
18944,321
18945,319
18946,322
18947,323
18948,322
18949,3376
18989,802
18991,3417
18992,2757
18993,3420
18994,2575
18995,2755
19047,1773
19048,1773
19049,286
19050,283
19051,288
19052,284
19053,285
19054,289
19055,289
19056,289
19127,1850
19128,634
19129,1853
19130,702
19131,702
19269,327
19271,327
19272,326
19273,326
19274,331
19275,326
19276,327
19277,334
19326,335
19327,335
19328,650
19329,649
19331,338
19332,337
19333,338
19334,342
19403,356
19405,355
19406,356
19407,356
19408,361
19409,358
19410,358
19411,4648
19412,358
19413,1390
19414,358
19499,1259
19501,1873
19502,1425
19503,371
19609,336
19610,335
19611,337
19612,337
19613,337
19614,3904
19615,340
19616,342
19617,340
19778,368
19779,371
19792,381
19793,382
19794,1174
19795,381
19837,1024
19838,1024
19839,1025
19840,226
19841,225
19895,278
19958,342
19989,210
19990,210
19991,199
19992,199
20013,219
20014,222
20015,220
20016,222
20017,223
20059,217
20061,166
20062,222
20063,1014
20064,269
20065,270
20066,227
20067,229
20068,1254
20122,994
20123,993
20262,1132
20263,273
20265,274
20923,864
20924,860
20925,861
20927,862
20928,862
20929,862
20930,864
20931,867
20932,865
20974,985
20975,961
20976,959
20977,962
21061,1450
21062,1561
21063,1562
21064,1562
21065,1793
21066,1563
21067,1565
21068,1455
21071,1457
21072,1665
21115,1708
21116,1711
21117,1055
21118,1055
21119,194
21227,299
21228,301
21229,298
21230,298
21231,302
21232,1110
21233,305
21234,5270
21235,303
21236,308
21311,336
21312,335
21313,1300
21314,338
21315,340
21316,340
21370,306
21371,303
21372,310
21373,301
21374,308
21415,348
21416,348
21417,346
21418,300
21419,303
21454,336
21484,365
21485,257
21486,256
21487,258
21488,256
21489,256
21490,255
21533,1267
21534,219
21535,1272
21539,223
21541,227
21591,217
21592,2178
21593,175
21632,213
21633,99
21677,142
21678,139
21680,139
21695,103
21724,131
21725,133
21727,134
21740,107
21769,1706
21770,136
21771,93
21786,109
21822,142
21823,2420
21824,2416
21834,139
21835,110
21866,140
21867,140
21889,119
21890,119
21936,150
21937,1948
21962,176
21963,139
21964,141
21965,142
21966,142
21987,870
22029,3477
22058,168
22059,2726
22061,3509
22081,708
22082,708
22083,710
22172,2844
22173,2841
22174,798
22175,2841
22220,2887
22221,2894
22222,2888
22223,2890
22224,163
22225,2234
22263,181
22265,183
22266,184
22267,184
22281,2219
22282,199
22314,140
22315,140
22331,110
22332,112
22358,137
22382,115
22383,492
22384,118
22418,1187
22421,140
22464,149
22465,150
22501,169
22503,1577
22549,191
22551,1239
22552,1239
22553,1242
22554,172
22555,172
22556,173
22599,216
22600,179
22601,180
22709,874
22710,1293
22711,876
22760,871
22761,894
22762,1344
22763,262
22764,261
22793,830
22794,831
22795,246
22796,1309
22846,1356
22847,1359
22848,1360
22849,294
22850,1360
22851,252
22852,251
22853,1363
22960,198
22961,3692
22962,200
22963,200
22986,813
22987,194
23001,154
23002,156
23049,201
23050,202
23051,198
23052,1636
23053,2986
23134,631
23135,148
23136,150
23187,1297
23188,186
23189,139
23190,139
23223,172
23224,6734
23225,6733
23226,761
23325,191
23327,192
23329,194
23330,195
23332,197
23333,198
23368,1310
23438,882
23441,885
23443,889
23445,257
23446,259
23447,259
23448,258
23449,1368
23450,226
23517,293
23520,2030
23602,376
23604,378
23606,277
23607,275
23644,935
23645,315
23647,937
23701,1478
23702,255
23783,13695
23784,334
23785,935
23860,873
24025,419
24027,420
24028,421
24060,358
24061,1509
24069,1844
24092,645
24093,648
24094,656
24095,648
24096,311
24113,327
24114,669
24176,150
24177,150
24180,152
24214,153
24215,154
24243,174
24244,175
24245,9483
24246,10439
24247,151
24270,175
24272,179
24274,180
24275,179
24276,1482
24277,835
24278,1483
24279,185
24280,2414
24281,2415
24348,233
24349,1553
24350,174
24352,174
24354,2939
24455,275
24456,242
24457,1905
24458,811
24459,279
24494,247
24496,252
24539,294
24540,1578
24541,295
24542,1580
24543,1582
24544,298
24545,941
24546,2323
24547,2322
24596,248
24597,248
24598,246
24599,2709
24673,319
24677,219
24754,295
24755,297
24756,297
24757,298
24758,262
24759,263
24761,2795
24796,256
24797,256
24798,255
24799,1349
24800,255
24801,255
24802,259
24803,256
24984,1616
24985,742
24986,309
24987,313
24988,640
24990,775
25023,1322
25091,291
25093,814
25095,815
25096,815
25097,820
25098,822
25100,302
25101,302
25102,300
25147,2094
25148,652
25150,1925
25151,1549
25152,1927
25153,1928
25154,1928
25268,1483
25269,282
25271,1488
25346,2383
25347,1487
25351,328
25352,856
25396,305
25397,1119
25398,1121
25399,2548
25400,301
25401,299
25402,301
25432,330
25433,1159
25434,1159
25435,333
25436,286
25513,363
25517,366
25518,365
25519,365
25520,366
25584,829
25585,597
25586,601
25587,601
25656,305
25658,2604
25659,260
25660,260
25661,260
25662,260
25756,354
25757,324
25759,324
25760,325
25761,325
25762,328
25764,1218
25846,328
25847,328
25848,330
25849,1392
25850,1054
25941,355
25943,1488
25944,1487
26004,348
26005,349
26006,346
26007,348
26008,346
26009,862
26050,902
26051,295
26052,293
26053,290
26054,958
26055,960
26056,961
26057,298
26144,1042
26145,299
26146,713
26147,298
26148,299
26150,3731
26151,301
26246,727
26248,305
26249,308
26250,732
26251,732
26294,1838
26295,1538
26296,1539
26297,1542
26298,712
26299,1545
26300,715
26328,277
26329,279
26330,277
26331,279
26333,278
26334,987
26335,939
26428,1030
26430,996
26431,997
26432,186
26548,299
26550,302
26551,303
26552,252
26599,304
26601,302
26602,1331
26643,343
26644,345
26645,637
26646,317
26647,642
26648,987
26706,698
26707,699
26708,277
26710,1192
26711,947
26790,786
26793,1029
26794,242
26795,243
26867,315
26868,269
26869,270
26870,269
26871,269
26897,646
27008,301
27009,301
27010,300
27011,301
27012,301
27505,1207
27507,796
27565,1418
27566,697
27567,1421
27568,1417
27569,699
27578,1245
27579,1245
27580,1245
27581,1248
27582,1251
27583,937
27666,1019
27667,1021
27668,1022
27669,799
27723,1076
27724,2963
27725,1081
27726,1079
27727,858
27728,717
27729,717
27730,1580
27907,338
27911,342
27912,2812
27927,348
27928,346
27929,349
27930,350
27982,252
28056,326
28064,157
28082,175
28083,171
28084,172
28085,173
28086,174
28095,1087
28096,1086
28191,1896
28212,156
28221,135
28222,136
28227,140
28242,146
28243,1693
28244,149
28279,88
28280,67
28314,732
28330,88
28332,3529
28333,90
28340,97
28367,87
28369,864
28370,440
28424,495
28425,1630
28426,499
28476,146
28478,145
28479,1685
28480,1471
28485,115
28536,345
28537,1989
28539,958
28540,2245
28562,138
28563,137
28565,140
28613,946
28615,1718
28616,950
28617,948
28618,949
28619,143
28620,144
28660,181
28661,183
28706,2555
28708,172
28709,985
28710,396
28711,982
28712,987
28713,989
28714,178
28715,176
28748,208
28749,209
28796,255
28798,1929
28799,184
28837,219
28839,220
28875,256
28877,257
28878,217
28879,169
28880,169
28881,169
28952,1386
28954,206
28959,210
28994,195
28995,199
28996,570
28997,517
28998,519
29003,164
29004,206
29005,920
29006,167
29070,192
29072,233
29073,195
29075,198
29113,159
29171,212
29173,951
29174,180
29175,179
29176,180
29203,206
29205,592
29206,208
29207,210
29208,203
29209,204
29261,256
29262,697
29263,193
29264,192
29265,192
29266,261
29267,195
29268,554
29269,194
29323,2990
29324,1595
29325,1596
29326,1599
29327,1600
29328,988
29329,989
29330,255
29386,273
29410,297
29411,1044
29414,241
29415,243
29416,242
29417,244
29483,308
29484,281
29485,1059
29581,706
29582,317
29583,315
29584,317
29585,710
29645,2748
29646,2064
29647,318
29648,319
29649,320
29650,1033
29652,1034
29762,432
29764,347
29765,348
29766,351
29767,350
29768,1059
29860,375
29861,1375
29862,378
29863,1148
29864,381
29865,689
29866,690
29937,353
29938,1059
29939,1057
29940,1103
29941,1060
29942,357
29943,361
29944,1063
29964,1084
29965,701
29966,640
29967,703
30046,279
30047,280
30049,283
30050,282
30093,325
30160,219
30161,217
30162,218
30163,220
30186,242
30206,241
30217,167
30231,181
30245,835
30260,843
30295,89
30297,111
30323,106
30324,107
30325,1116
30360,1099
30362,131
30363,398
30364,399
30381,121
30383,88
30384,6600
30385,2403
30386,2457
30387,2457
30435,138
30559,235
30560,236
30561,514
30562,516
30563,516
30565,518
30622,970
30623,657
30624,657
30625,263
30704,341
30705,1826
30706,320
30707,324
30708,322
30709,546
30710,346
30711,351
30712,330
30713,552
30714,352
30828,734
30832,270
30889,3324
30916,1054
30943,239
30969,1644
30970,262
31031,667
31052,1843
31053,137
31055,620
31056,493
31081,518
31082,520
31083,518
31084,141
31124,181
31125,155
31126,1189
31127,157
31182,1322
31212,508
31213,131
31214,133
31231,147
31261,134
31262,702
31297,586
31299,1359
31332,150
31333,1394
31334,1172
31462,837
31464,839
31465,252
31466,235
31468,845
31469,255
31532,500
31533,1669
31534,1667
31535,1669
31536,1673
31537,913
31538,276
31539,483
31614,558
31615,559
31616,317
31617,907
31618,910
31619,907
31620,907
31674,961
31675,961
31676,962
31677,848
31678,344
31800,968
31801,333
31803,334
31930,3561
31932,393
31933,5787
31979,926
31981,361
31982,366
31983,721
32032,1327
32033,978
32034,1202
32035,358
32036,912
32037,573
32038,504
32039,506
32063,1353
32064,1350
32065,1013
32066,264
32158,355
32160,1451
32161,358
32162,544
32163,1459
32164,1456
32165,233
32166,234
32167,2519
32168,235
32222,2574
32223,2280
32224,606
32226,606
32346,727
32348,366
32349,731
32350,2705
32352,815
32353,317
32354,818
32355,317
32418,379
32419,741
32420,1296
32421,744
32525,545
32527,989
32528,854
32529,366
32530,363
32531,365
32532,365
32654,308
32655,306
32656,306
32657,307
32658,592
32659,306
32660,306
32661,596
32679,615
32784,259
32786,259
32787,260
32788,260
32789,260
32790,259
32837,306
32892,233
32895,240
32896,241
32897,241
32898,241
32899,241
32900,240
32901,241
32938,279
32939,3292
32940,718
32941,779
32942,779
32943,3296
32944,963
33038,359
33039,253
33040,879
33041,876
33043,880
33044,877
33045,884
33099,2394
33100,1066
33101,571
33102,265
33103,748
33104,752
33191,294
33193,293
33194,293
33195,775
33196,258
33270,1735
33271,330
33272,331
33273,331
33274,333
33275,332
33329,385
33330,669
33331,290
33332,288
33333,289
33334,1658
33389,349
33391,292
33392,291
33394,291
33395,292
33396,1718
33468,364
33469,1304
33470,1302
33471,1308
33472,277
33473,279
33474,577
33555,1329
33556,1330
33557,286
33558,284
33559,1141
33647,372
34585,1196
34586,1194
34587,1196
34588,1486
34589,1319
34590,1198
34591,1695
34592,1198
34718,1387
34719,1387
34721,1165
34769,1436
34770,1438
34771,1124
34772,1443
34828,243
34830,3364
34849,131
34850,131
34851,130
34867,1309
34869,1312
34888,118
34889,120
34890,120
34927,155
34929,1537
34966,136
34967,2075
34968,140
35009,159
35012,1543
35013,162
35014,1545
35015,1545
35016,2791
35031,163
35032,1562
35033,1562
35034,1562
35093,204
35094,206
35095,205
35096,208
